NQUEST,NORD,SITUAT,PENSVOL,PROBLAV,MINLAV,MAXLAV,PROBTEL,PROBLTX
168061,2,1,2,100,19000,22750,,90
168061,3,3,,100,15000,20000,,50
168065,2,1,2,,,,,
168073,1,1,2,100,34000,35000,,50
168088,1,1,2,80,18000,25000,,70
168088,2,4,,,,,,
168088,3,1,2,,,,,
169001,1,1,2,100,30000,30000,,50
169015,1,1,2,100,15000,17000,,70
169015,2,1,2,100,16000,17000,,80
170032,2,1,2,100,9000,9000,,50
170043,3,3,,0,,,,
170057,2,1,2,90,12000,12000,,50
171019,3,1,2,60,40000,60000,,40
171039,1,1,2,60,20000,40000,,40
171039,3,1,2,20,10000,20000,,40
171039,4,1,2,60,10000,20000,,60
171054,1,1,2,100,10000,30000,,50
171054,2,1,2,,,,,
171055,1,1,2,10,10000,12000,,100
171055,3,3,,20,12000,14000,,100
171055,4,1,2,,,,,
172004,1,1,2,100,40000,50000,,20
172004,2,1,2,100,,,,
172004,3,2,,10,6000,10000,,90
172005,1,1,2,100,15000,20000,,50
172005,2,1,2,100,10000,11000,,80
172025,1,1,2,10,12000,15000,,90
172025,3,3,,10,12000,14000,,
172028,2,2,,50,12000,16000,2,90
172077,1,1,2,80,15000,16000,,20
172077,4,1,2,100,19500,21000,4,20
173005,2,2,,10,1000,5000,,90
173007,1,1,2,100,23500,23500,,50
173013,1,1,2,100,28000,28000,,50
174019,1,1,1,,,,,
174027,3,1,2,100,12000,18000,,50
174039,1,1,1,,,,,
174040,3,1,2,100,18000,22000,,50
174045,1,1,2,100,16800,17000,,40
174045,2,1,2,100,36000,48000,,40
174075,2,1,2,100,19000,21000,,50
174075,3,1,2,,,,,
174079,1,1,2,90,17000,20000,,40
174079,2,1,2,90,19500,23500,,50
175006,1,1,2,90,20000,25000,,50
175006,3,1,2,90,15000,20000,,50
175019,1,1,2,50,30000,35000,,50
175019,2,1,2,40,15000,20000,,50
175019,3,1,2,60,20000,30000,,50
175019,4,3,,20,15000,20000,,30
175029,2,1,1,,,,,
175037,1,1,2,60,100000,150000,,50
175037,3,1,2,70,,,,
175037,4,1,2,70,,,,
175037,5,1,2,70,,,,
175039,3,1,2,100,18000,20000,,60
176011,1,1,2,70,15000,20000,,20
176011,2,1,2,70,15000,20000,,20
176011,3,1,2,70,10000,20000,,50
176028,1,1,2,100,55000,60000,,20
176028,2,1,2,100,55000,60000,,30
176036,1,1,2,40,25000,35000,,50
176046,1,1,2,30,18000,22000,,30
176046,2,1,2,10,10000,15000,,30
176068,1,2,,0,18000,25000,,100
176068,2,1,2,80,18000,27000,,30
176069,1,2,,10,12000,18000,,90
176069,2,2,,0,10000,15000,,90
176071,1,1,2,30,20000,25000,,90
176071,2,1,2,30,20000,25000,,90
176089,1,1,2,40,18000,22000,,50
176089,2,2,,20,12000,15000,,30
176089,3,3,,20,10000,15000,,40
176089,4,3,,30,12000,15000,,30
177008,1,1,2,30,6000,8000,,50
177008,2,1,2,100,22000,26000,,80
177021,1,1,2,100,2000,28000,,70
177022,1,1,2,100,19000,22000,,40
177022,2,1,2,100,20000,23000,,50
177022,3,1,2,50,15000,18000,,10
177022,4,1,2,50,9600,12000,,40
177023,2,1,2,40,12000,15000,2,90
177023,3,2,,10,6000,8000,3,80
177024,2,1,2,100,12000,16000,2,50
177025,1,1,2,100,14000,20000,,40
177028,1,1,2,100,20000,22000,,90
177028,2,2,,100,18000,20000,,80
177030,1,1,2,100,15000,80000,,10
177052,1,1,2,100,15000,20000,,90
177052,2,1,2,100,15000,20000,,90
178001,1,1,2,50,40000,45000,,60
178058,1,1,2,70,15000,17000,,50
179011,1,1,2,90,25000,27000,,70
179011,2,2,,30,12000,12000,,50
179013,1,2,,20,15000,15000,,20
179013,2,1,2,20,10000,14000,,30
179079,1,1,1,,,,,
179084,1,1,2,90,32000,36000,,70
179084,2,1,2,100,22000,25000,,40
180016,1,1,2,100,,,,
180016,3,1,2,100,,,,
180039,1,1,2,80,30000,40000,,90
180067,1,1,2,100,40000,60000,,60
180067,3,3,,70,10000,20000,,50
180084,3,1,2,0,36000,48000,,20
180084,4,1,2,0,65000,80000,,70
182018,1,1,2,90,15000,20000,,70
182018,2,1,2,90,20000,25000,,50
183012,1,1,2,100,24000,24000,,40
183012,2,1,1,,,,,
183014,1,1,2,100,22000,40000,,50
183064,2,1,2,100,15000,17000,,50
183068,2,1,2,100,23500,24500,,50
183072,1,1,2,90,26000,30000,,50
183072,2,1,2,60,11000,13000,,90
184005,1,1,2,60,12000,16000,,80
184005,3,1,2,60,12000,16000,,80
184005,4,3,,60,12000,16000,,80
184013,1,1,2,90,12000,16000,,60
184078,1,1,2,90,8400,18000,,40
184078,3,1,2,80,3600,5400,,40
185028,1,1,2,80,30000,34000,,50
185035,1,1,2,90,30000,36000,,60
185038,1,1,2,100,30000,35000,,50
185055,1,2,,0,15000,20000,,100
185055,3,1,2,70,18000,30000,,50
186001,1,1,2,100,13000,18000,,50
186001,2,1,2,100,11050,15000,,50
186001,3,1,2,100,15000,18000,,50
186029,1,1,2,20,18000,20400,,50
186029,3,1,2,10,13800,16200,,20
186029,4,1,2,10,13800,16200,,40
186054,1,1,2,100,10000,15000,,20
186054,2,1,2,100,10000,15000,,20
186068,1,1,2,100,25000,30000,,50
186079,1,1,2,100,300000,500000,,50
186079,3,2,,,,,,
186084,1,1,2,100,23000,25000,,50
186084,2,1,2,100,33000,37000,,50
187043,1,1,2,100,35000,50000,,50
187043,2,1,2,90,24000,24000,,50
187090,1,1,1,,,,,
187090,3,1,2,100,5000,10000,,50
187090,4,1,2,100,16000,25000,,50
188027,3,1,2,100,18000,19000,,100
188029,3,1,2,90,8000,12000,,50
188035,1,1,2,100,18000,20000,,80
188035,3,3,,,,,,
188035,4,1,2,100,10000,15000,,80
188037,2,1,2,100,20000,25000,,60
188041,1,1,1,,,,,
188041,3,1,2,100,16000,20000,,80
188051,1,1,2,100,20000,25000,,50
188051,2,1,2,90,20000,25000,,80
189045,1,1,2,100,24000,30000,,50
189045,2,1,2,100,24000,27000,,50
189088,1,1,2,100,19000,20000,,40
189090,1,1,2,80,16000,24000,,50
189090,3,3,,90,6000,50000,,10
190004,2,1,2,100,24000,28000,,40
190005,1,1,2,100,100000,150000,,30
190005,2,1,2,100,30000,50000,,20
190007,1,1,2,100,20000,30000,,40
190007,3,1,2,100,18000,21000,,50
190007,4,1,2,80,20000,24000,,40
190044,2,1,2,80,20000,25000,,40
190072,1,1,2,100,41000,50000,,80
190072,2,2,,20,9000,15000,,80
191024,1,1,2,100,25000,26000,,70
191024,2,1,2,100,25000,26000,,70
192001,1,1,2,100,60000,100000,,50
192002,1,1,2,100,40000,50000,,80
192006,3,1,2,100,24000,25000,,90
193007,3,1,2,100,14500,15000,,50
193008,1,2,,80,18000,20000,,40
193026,1,1,2,100,7000,14000,,50
193026,2,1,2,100,16000,18000,,40
193036,1,1,2,100,,,,
193036,3,1,2,80,15000,16000,,60
193040,1,1,2,90,28000,30000,,50
193040,2,1,2,90,7000,9000,,50
193044,1,1,2,100,15000,40000,,70
194035,1,1,2,10,18000,20000,,80
194035,2,2,,0,18000,20000,,90
194050,1,1,2,100,30000,40000,,10
194050,3,2,,10,4000,6000,,50
195001,1,2,,10,12000,18000,,90
195001,3,3,,20,6000,9000,,90
195001,4,3,,20,6000,9000,,100
195001,6,1,2,40,6000,10000,,90
195001,7,3,,10,5000,8000,,90
196003,1,1,2,90,19000,20000,,20
196008,1,1,2,100,8000,10000,,70
196008,2,1,2,100,10000,15000,,50
196036,3,1,2,50,24000,28000,3,40
196036,4,1,2,70,20000,21000,4,50
196047,1,1,2,100,15000,20000,,70
196047,2,1,2,100,25000,25000,,100
196064,1,1,2,100,,,,
196085,1,1,2,100,22000,25000,,90
196085,2,1,2,100,24000,25000,2,80
197009,1,1,2,100,12000,20000,,80
197009,2,1,2,80,12000,20000,,90
197042,1,1,2,100,48000,60000,,60
197042,4,3,,20,54000,60000,4,50
197042,5,1,2,70,12000,16000,5,50
198004,1,1,2,100,40000,40000,,50
198013,1,4,,,,,,
198013,3,1,2,100,16000,18000,,50
198013,4,1,2,100,16000,18000,,50
198016,1,1,2,100,34000,34000,,50
198070,1,1,2,100,20000,25000,,50
198071,1,1,2,100,22400,28000,,50
199017,1,1,2,100,30000,35000,,50
199017,3,2,,80,12000,20000,,50
201065,3,1,2,60,19000,19000,,50
201066,1,1,2,80,17000,17500,,50
201066,2,1,2,100,24000,24000,,50
201068,1,1,2,80,10000,11000,,60
201069,1,1,2,80,25000,30000,,50
201069,2,1,2,100,25000,25000,2,50
201076,1,1,2,100,,,,
202064,1,1,2,100,46000,48000,,10
202065,1,1,2,100,15000,16000,,10
202124,1,1,2,90,18000,18000,,50
202124,2,2,,,,,,
202124,3,2,,,,,,
202124,4,1,2,90,14000,16000,,20
202147,1,4,,,,,,
202147,3,1,2,70,60000,80000,,80
202165,1,1,2,100,25000,31000,,0
202165,3,2,,100,20000,25000,,50
202179,1,1,2,100,20000,30000,,0
202179,2,1,2,80,20000,25000,,10
202179,3,1,2,100,20000,27000,,0
202179,4,1,2,100,20000,25000,4,40
202189,1,1,2,100,50000,70000,,10
202189,3,3,,60,12000,90000,,100
202191,2,1,1,,,,,
202201,1,2,,100,22000,25000,,100
202448,1,1,2,,,,,
202448,2,1,1,,,,,
202467,1,1,2,100,28000,35000,,50
202478,1,1,2,100,150000,158000,,60
202500,1,1,2,60,24000,30000,,80
202518,1,1,2,90,40000,60000,,50
202522,1,1,2,80,17000,22000,,50
202579,1,1,2,90,30000,35000,,70
202579,3,1,2,100,20000,22000,,100
202579,5,1,2,70,10000,14000,,80
202581,1,1,2,100,100000,150000,,50
202581,3,1,2,100,40000,60000,,50
202581,4,1,2,100,40000,60000,,50
202609,1,1,1,,,,,
203017,3,1,2,50,8000,20000,3,50
203017,4,1,2,50,8000,20000,,50
203023,3,3,,,,,,
203027,1,2,,40,19000,24000,,20
203031,1,1,2,100,30000,34000,,50
203031,2,1,2,100,20000,20000,,50
203070,3,1,2,100,32000,38000,3,50
203088,1,1,2,100,8000,10000,,90
203088,2,1,2,100,22000,22000,,90
204010,1,1,1,,,,,
204020,1,2,,60,12000,14000,,60
204020,2,1,2,100,14000,16000,,40
204045,1,1,2,100,20000,30000,,30
204074,2,1,2,100,4000,6000,,50
204076,1,1,2,100,24000,28000,,30
204076,3,3,,20,10000,12000,3,80
204087,3,1,2,100,20000,24000,3,20
205005,1,1,2,80,12000,20000,,50
205005,2,1,2,80,12000,20000,,50
205005,3,3,,30,15000,20000,,70
205005,4,3,,40,15000,20000,,50
205009,1,1,2,100,23000,25000,,20
205052,1,1,2,100,44000,45000,,50
205052,2,1,2,100,14000,16000,,50
205052,3,1,2,100,16000,18000,3,40
205059,1,1,2,100,60000,80000,,0
205059,2,1,2,100,24000,25000,2,0
205084,1,1,2,90,25000,28000,,50
205084,2,1,2,90,20000,23000,,50
206020,1,1,2,100,30000,40000,,70
206034,4,1,2,80,15000,20000,,60
206053,3,3,,40,12000,24000,,40
206053,4,3,,50,12000,24000,,50
206053,5,3,,40,12000,24000,,40
207014,1,1,1,,,,,
207053,3,1,2,100,22000,24000,,40
207053,4,1,2,100,13000,14000,,30
207082,1,1,2,100,26000,27000,,10
207082,2,1,2,100,21000,23000,2,10
208001,1,1,1,,,,,
208006,1,1,2,50,15000,18000,,50
208066,1,1,2,80,18000,28000,,20
208070,1,1,2,100,28000,29000,,50
208070,3,1,2,50,3000,5000,,50
208070,4,3,,,,,,
208070,5,3,,50,15000,18000,5,40
209003,1,1,2,100,30000,50000,,50
209007,1,1,2,80,25000,27000,,50
209073,1,1,2,50,32000,33000,,50
209073,3,1,2,100,19000,20000,,50
209081,1,1,2,40,25000,60000,,90
209088,1,1,2,50,17000,18000,,80
209088,2,1,2,100,25000,26000,,50
209088,3,1,2,100,18000,19000,,50
210014,1,1,2,100,20000,22000,,50
210020,1,1,2,100,20000,24000,,20
210050,1,1,2,100,50000,60000,,50
210050,2,2,,40,40000,50000,2,50
210077,1,1,2,100,10000,20000,,50
210077,2,1,2,100,10000,20000,,50
210077,3,1,2,100,20000,25000,,50
211022,3,3,,40,25000,30000,,60
211038,1,1,2,100,30000,40000,,30
211038,2,1,2,100,,,,
211039,1,2,,100,20000,30000,,50
211042,1,1,2,100,40000,50000,,20
211042,2,1,2,100,17000,40000,,80
211064,1,1,2,100,30000,40000,,30
211068,2,1,2,100,14000,20000,,30
212006,1,1,2,100,20000,90000,,80
212006,2,1,2,100,22000,22000,,100
213008,1,1,2,100,20000,25000,,80
213008,2,1,2,100,30000,40000,2,50
213026,2,1,2,90,19000,20000,,50
213086,1,1,2,100,23400,24700,,100
213157,1,1,2,90,20000,22000,,20
213157,3,1,2,90,22000,24000,,10
213271,1,1,2,100,24000,24000,,100
213271,2,1,2,100,8500,8500,,100
213288,1,1,2,100,20000,21000,,100
213322,1,1,2,100,50000,80000,,60
213322,2,1,2,100,23000,28000,,50
213391,1,1,2,100,45000,60000,,80
213399,3,1,2,100,,,,
213399,4,1,2,100,30000,60000,,50
213406,1,1,2,100,25000,30000,,40
213406,3,1,2,100,12000,16000,,50
213410,1,1,2,40,31800,34200,,100
213427,1,1,2,100,65000,72000,,90
213427,2,1,2,100,24000,26000,,80
213440,1,1,2,90,60000,180000,,50
213456,1,1,2,100,20000,22000,,50
213456,2,1,2,100,30000,32000,,50
213463,1,1,2,90,29900,33800,,50
213482,1,1,2,100,22000,23000,,100
213482,2,1,2,100,20000,21500,,100
213484,1,1,2,100,58000,62000,,50
213487,1,1,2,80,4000,8000,,60
213523,1,1,2,100,50000,70000,,20
213559,1,1,2,50,20000,21000,,50
213559,2,1,2,50,20000,21000,,50
213583,1,1,2,100,25000,30000,,70
213590,1,1,2,100,24000,24000,,100
213590,3,3,,50,15000,15000,,20
213608,2,1,2,100,56000,60000,,70
213618,1,1,2,100,16900,16900,,100
213620,2,1,2,50,16000,18000,,50
213634,1,1,2,100,30000,50000,,10
213638,3,1,2,60,18000,20000,,50
213661,1,1,2,100,70000,80000,,50
213678,1,1,2,100,10000,24000,,10
213696,1,1,2,100,20800,21450,,50
213708,1,1,2,80,36000,40000,,30
213708,2,1,2,100,19000,20000,,100
213711,1,1,2,70,32500,32500,,90
213711,3,1,2,70,16900,26000,,50
213713,1,1,2,80,19500,19500,,90
213713,2,2,,80,15000,16000,,90
213714,1,1,2,100,22000,24000,,50
213714,2,1,2,100,22000,23000,,50
213750,1,1,2,100,39000,39000,,100
214018,1,1,2,50,10000,20000,,50
214027,2,4,,,,,,
214027,3,3,,10,15000,20000,,50
214027,4,3,,10,15000,20000,,50
214027,5,1,2,100,20000,25000,,0
214068,3,3,,0,12000,15000,,100
214068,4,3,,50,18000,20000,,70
215004,1,1,2,100,24000,26000,,50
215004,2,1,2,100,16000,17000,,50
215007,3,1,2,100,10000,12000,,50
215015,1,4,,,,,,
215015,2,1,2,100,20000,21000,,50
215021,1,1,1,,,,,
215040,3,1,2,100,21000,21000,,50
215040,4,2,,40,13000,14000,,50
215052,1,1,2,90,15000,20000,,60
215060,1,1,2,100,29000,30000,,50
215060,2,1,2,100,8000,10000,,50
215075,3,1,2,70,10000,11000,,50
216008,1,1,2,100,19500,19500,,50
216022,1,1,1,,,,,
216022,2,1,2,100,6500,6500,,50
216022,3,1,2,10,20000,24000,,40
216024,3,3,,,,,,
216051,2,1,2,100,23400,24000,,50
217004,1,1,2,90,19000,20000,,70
217019,1,1,2,90,26000,26000,,90
217026,3,1,2,100,25000,50000,,100
217026,4,1,2,100,16000,16000,,100
217027,3,1,2,90,30000,34000,,70
217052,1,1,1,,,,,
217052,3,1,2,80,18000,22000,,30
217052,4,1,2,90,20000,24000,,70
218031,2,1,1,,,,,
218031,3,2,,10,12000,14000,,10
218031,4,3,,0,12000,14000,,10
218054,1,1,2,100,20000,40000,,50
219007,1,1,2,0,30000,40000,,30
219008,1,1,2,20,20000,30000,,20
219008,3,3,,0,25000,35000,,0
219012,1,1,2,60,25000,35000,,10
219012,3,3,,10,20000,30000,,0
219012,4,3,,10,20000,30000,,0
219014,3,1,2,0,30000,40000,,20
219014,4,1,2,0,30000,40000,,30
219026,3,1,2,10,20000,30000,,10
219030,1,2,,20,18000,25000,,0
219030,2,1,2,0,20000,30000,,20
219038,1,2,,10,12000,20000,,0
219038,2,1,2,0,20000,25000,,0
219074,1,1,2,10,20000,30000,,20
219082,1,1,2,0,25000,35000,,20
220022,1,1,2,100,15000,20000,,50
220022,2,1,2,100,15000,20000,,50
220054,1,1,1,,,,,
220054,2,1,2,100,10000,14000,,30
220054,3,1,2,100,10000,14000,,30
220056,1,1,1,,,,,
220056,2,2,,100,10000,14000,,50
220056,3,2,,100,18000,22000,,50
220059,1,4,,,,,,
220059,2,1,2,100,16000,20000,,50
220059,3,1,2,100,24000,28000,,50
220066,1,1,2,100,22000,26000,,50
220066,2,1,2,100,12000,16000,,50
220070,1,1,2,100,18000,20000,,50
220070,3,1,2,100,16000,20000,,40
220072,2,2,,100,14000,18000,,50
220078,1,1,2,100,20000,25000,,50
220078,2,1,2,100,18000,22000,,50
220084,1,1,2,100,20000,25000,,50
220084,2,1,2,100,16000,20000,,50
220088,1,1,1,,,,,
220088,2,1,2,100,16000,18000,,100
220090,1,1,2,100,18000,22000,,50
220090,2,1,2,100,10000,14000,,50
220090,3,1,2,100,10000,14000,,50
221002,1,1,2,100,15000,18000,,50
221002,4,1,2,100,16000,18000,,50
221002,5,1,2,100,15000,16000,,50
221003,1,1,2,100,20000,21000,,10
221003,2,1,2,100,20000,21000,,10
221011,1,1,2,100,16000,35000,,
221012,2,1,2,100,25000,30000,,10
221012,3,1,2,100,25000,30000,,10
221022,1,1,2,100,30000,40000,,0
221027,1,1,2,100,20000,22000,,50
221029,1,1,2,100,15000,18000,,20
221029,3,1,2,80,20000,22000,,20
221029,4,1,2,80,15000,16000,,20
221030,1,1,2,100,21000,22000,,0
221030,2,1,2,40,13000,15000,,30
221041,1,1,2,100,22000,24000,,60
221041,2,1,2,100,9000,10000,,50
221044,1,1,2,100,20000,40000,,50
221045,1,1,2,100,36000,40000,,0
221081,1,1,2,50,20000,22000,,50
221081,4,1,2,100,10000,12000,,50
221081,5,1,2,100,8000,15000,,70
221089,1,1,2,100,28000,60000,,0
221089,2,1,2,100,18000,20000,,0
222013,1,1,2,100,55000,60000,,60
222013,2,1,2,70,18000,20000,,70
222013,3,1,2,30,10000,11000,,90
222035,1,1,2,100,20000,26000,,50
222035,2,1,2,100,20000,26000,,50
222053,1,1,2,60,25000,26000,,50
223060,3,3,,50,20000,24000,,50
223061,1,1,2,10,40000,55000,,60
224003,1,1,2,100,23000,24000,,50
224003,2,1,2,,,,,
224051,2,1,2,,,,,
224051,3,1,2,,,,,
224051,4,1,2,,,,,
224061,1,1,2,100,18000,20000,,60
224061,2,1,2,100,10000,14000,,50
225011,1,1,2,100,28000,32000,,90
225011,2,1,2,30,,,,
225027,2,1,2,50,16000,18000,,80
225027,4,1,2,20,16000,20000,4,40
225030,1,1,2,100,20000,24000,,100
225046,1,1,2,100,40000,45000,,80
225075,2,1,2,100,9600,24000,,50
225075,3,1,2,,,,,
225075,4,3,,10,12000,15000,,10
225089,1,1,2,100,30000,35000,,40
225089,2,1,2,100,,,,
227006,1,1,2,100,23000,25000,,70
228004,1,1,2,100,24000,26000,,10
228004,2,1,2,,26000,27000,,10
228036,1,2,,0,18000,26000,,100
228036,3,3,,0,22000,36000,,100
229004,1,1,2,100,30000,40000,,70
229017,1,1,2,50,22000,24000,,50
229017,2,1,2,50,14000,20000,,50
229020,1,1,2,100,15000,18000,,60
229020,3,3,,30,10000,15000,,40
229020,4,3,,30,10000,15000,,40
229041,1,1,1,,,,,
229041,3,1,2,80,19000,21000,,60
229041,4,3,,50,14000,16000,,90
229043,1,1,1,,,,,
229049,1,1,1,,,,,
229057,1,1,2,90,22000,25000,,100
229057,3,1,2,60,16000,20000,,60
229071,1,1,2,50,15000,16000,,50
229073,1,1,2,50,22000,25000,,50
229073,2,1,2,50,5000,6000,,30
230003,3,1,2,50,18000,22000,,50
230003,4,1,2,50,18000,20000,,50
230023,3,1,2,80,30000,35000,,50
230029,3,1,2,70,18000,20000,,50
230033,1,1,1,,,,,
230033,2,1,2,100,31000,33000,,10
230042,1,1,2,90,25000,30000,,70
230042,2,1,2,90,16800,21600,,50
230055,3,2,,50,12000,18000,,50
230057,1,1,1,,,,,
230057,3,1,2,50,20000,25000,,30
230057,4,1,2,50,18000,20000,,50
231034,1,1,2,100,19000,21000,,30
231041,1,2,,70,15000,20000,,50
231041,2,1,2,10,13000,14000,,90
231041,3,1,2,60,15000,18000,,30
232025,1,1,2,80,6000,15000,,80
232025,3,1,2,70,1000,6000,,50
232025,4,1,2,70,2000,10000,,50
232070,1,1,2,80,20000,30000,,40
232075,1,2,,50,15000,40000,,50
232075,2,1,2,100,20000,20000,,50
232076,1,1,2,100,20000,30000,,30
232083,1,3,,50,,,,
234008,1,1,2,100,10000,12000,,40
234008,2,1,2,100,25000,27000,,50
234021,1,1,2,100,9000,10000,,50
234021,2,1,2,90,19000,22000,,40
234040,2,1,2,80,17000,20000,,50
234041,1,2,,40,8000,30000,,30
234041,2,1,2,100,20000,25000,,70
234043,1,1,2,70,10000,15000,,30
234072,2,1,2,100,15000,20000,,70
234075,1,1,2,90,15000,25000,,50
235016,1,3,,100,20000,22000,,50
235016,2,1,2,100,18000,22000,2,50
235017,1,1,2,,30000,32000,,30
235017,2,1,2,,20000,25000,2,20
235073,1,1,2,100,33000,35000,,10
235086,1,2,,100,38000,42000,,50
235090,2,1,2,100,15000,17000,,50
235090,3,1,2,100,20000,22000,,50
236001,1,1,2,100,25000,30000,,10
236001,3,1,2,,,,,
236072,2,1,2,100,30000,30000,,100
236086,2,1,2,90,19000,,,
236087,2,2,,,,,,
237025,1,1,2,100,35000,40000,,50
237034,1,1,2,100,15000,25000,,50
237034,2,2,,0,10000,15000,,50
237038,1,1,2,50,10000,15000,,50
237052,1,2,,20,8000,10000,,50
237060,1,1,2,50,12000,15000,,50
238005,1,1,2,100,60000,90000,,90
238005,2,1,2,100,60000,90000,,90
238006,1,1,2,90,35000,40000,,80
238006,2,1,2,90,30000,35000,,80
238024,1,1,2,50,27000,27000,,50
238024,3,1,2,50,9000,12000,,50
238024,4,1,2,50,9000,12000,,50
238032,3,1,2,100,22000,23000,3,90
238036,1,1,2,100,25000,30000,,40
238036,2,1,2,100,8000,13000,,50
238037,1,2,,50,15000,30000,,40
238037,2,1,2,100,20000,26000,,50
238048,1,1,2,100,17000,19000,,50
238048,2,1,2,50,10000,14000,,30
238052,1,1,2,100,22800,22800,,100
238074,3,1,2,100,23000,25000,,60
239009,1,1,2,90,26000,28000,,70
239050,1,1,2,100,35000,40000,,20
239075,3,1,2,80,15600,19800,,40
240008,1,1,2,100,20000,23000,,60
240008,3,2,,40,,,,
240008,4,3,,10,,,,
240008,5,3,,0,0,0,,
240026,1,1,2,100,10000,10000,,70
240053,1,1,2,20,6000,6000,,50
240053,2,1,2,100,,,,
240074,1,1,2,100,23000,23000,,50
240074,2,1,2,100,20000,20000,,50
240074,3,1,2,100,10000,10000,,50
241059,3,3,,60,20000,30000,3,40
241072,1,1,2,100,28000,32000,,50
241072,2,1,2,100,24000,28000,,60
241078,3,3,,30,20000,30000,3,60
241082,3,1,2,60,18000,21000,3,40
242072,1,1,2,100,15000,20000,,
243015,1,1,2,90,32000,36000,,40
243015,3,1,2,40,32000,36000,,40
243024,1,1,2,100,26000,28000,,60
243024,2,1,2,100,24000,28000,,80
243034,3,1,2,,,,,
243038,1,1,2,90,18000,20000,,60
243038,2,1,1,,,,,
243038,3,1,1,,,,,
243038,4,1,2,100,16000,24000,,40
243043,1,1,1,,,,,
243062,3,1,2,90,20000,26000,,30
243083,1,1,1,,,,,
243083,3,1,2,,,,,
244001,1,1,2,80,11000,13000,,50
244001,2,1,2,100,14000,15000,,50
244001,3,3,,30,5000,7000,,70
244001,4,2,,70,7000,10000,,30
244001,5,3,,50,10000,12000,,50
244005,2,1,2,100,18500,19000,,50
244007,1,1,2,100,25000,27000,,40
244042,1,1,2,100,22000,23000,,50
244042,3,3,,50,13000,15000,,50
244042,4,3,,50,12000,15000,,50
244047,3,3,,30,12000,18000,,50
244056,2,1,2,80,16000,18000,,50
244061,1,1,2,60,15000,18000,,50
244061,2,1,2,60,15000,18000,,50
244064,1,2,,40,12000,15000,,60
245012,1,1,2,90,32000,35000,,50
245028,1,1,2,100,22400,22400,,50
245029,2,1,2,100,23000,23000,,50
245029,3,1,2,,,,,
245051,1,1,2,100,27000,29000,,50
245051,2,1,2,100,27000,29000,,50
245066,2,1,2,80,15000,20000,,50
245075,3,1,2,,,,,
245084,3,1,2,90,25000,35000,3,50
246003,1,1,2,50,8000,10000,,100
246005,1,1,1,,,,,
246006,2,1,2,80,16500,18000,2,70
246006,3,2,,0,12000,14000,,100
246013,1,1,2,100,20000,30000,,40
246013,2,1,2,100,20000,24000,,50
246054,1,1,2,100,96000,120000,,0
246054,2,1,2,100,20000,25000,2,0
246054,3,1,2,100,60000,80000,3,0
246054,4,2,,60,12000,20000,4,0
246054,5,1,2,100,30000,35000,5,0
246054,6,1,2,100,25000,30000,6,0
246060,1,1,1,,,,,
246060,2,1,2,100,18000,20000,,80
246060,3,1,2,100,30000,50000,,0
246060,4,3,,50,10000,16000,,50
248001,3,1,2,30,15000,20000,,40
248001,4,1,2,30,15000,20000,,40
248004,1,1,2,50,12000,15000,,60
248009,1,1,2,100,20000,25000,,40
248009,2,1,2,100,20000,25000,,30
248010,1,1,2,100,20000,25000,,40
248010,2,1,2,100,20000,25000,,40
248017,1,1,2,100,18000,22000,,30
248020,3,3,,10,10000,18000,,10
248020,4,1,2,100,15000,20000,,30
248022,1,1,2,100,20000,25000,,20
248026,1,1,2,100,20000,29000,,20
248026,2,1,2,100,20000,25000,,30
248044,1,1,2,100,15000,18000,,40
248058,1,1,2,100,20000,25000,,40
248059,1,1,2,40,15000,18000,,30
248071,1,1,2,100,20000,22000,,30
248071,2,1,2,20,18000,22000,,40
248085,1,2,,10,10000,15000,,10
248085,2,1,2,50,15000,18000,,30
249017,1,2,,50,15600,18000,,50
249017,2,1,2,100,18000,20000,,80
249029,1,1,2,100,18000,20000,,70
249032,1,1,2,,,,,
249052,1,1,2,100,24000,26000,,50
249052,2,1,2,100,24000,26000,,50
249070,1,1,2,50,18000,24000,,60
249070,2,2,,50,13000,15000,,50
250003,1,1,2,90,45000,55000,,50
250004,1,1,2,100,20000,30000,,30
250004,2,1,2,100,30000,30000,,0
251004,1,1,2,100,30000,30000,,50
251004,2,1,2,100,30000,30000,,50
251012,1,1,2,100,25000,30000,,50
251019,1,1,2,100,40000,50000,,50
251019,2,1,2,100,24000,24000,,50
251022,1,1,2,100,0,0,,
251022,2,1,2,100,0,0,,
251026,1,1,2,100,25000,28000,,50
251051,1,1,2,100,12000,12000,,50
251051,2,1,2,100,5000,5000,,50
251051,3,1,2,100,4000,4000,,50
251051,4,1,2,100,12000,12000,,50
251080,1,1,2,50,18000,18000,,50
251080,2,1,2,50,14000,14000,,50
253022,1,1,1,,,,,
253022,3,1,2,70,12000,15000,,70
253065,3,1,2,60,7000,12000,,70
253073,1,1,2,100,15000,25000,,20
253073,3,3,,10,10000,12000,,20
253073,4,3,,10,10000,12000,,20
253078,3,1,2,40,18000,25000,,70
253078,4,1,2,40,20000,22000,,80
254005,1,1,2,100,17000,20000,,80
254017,3,1,2,80,15000,20000,,50
254019,1,1,2,100,22000,25000,,80
254029,1,1,2,80,15000,20000,,60
254029,2,1,2,80,15000,20000,,50
254042,1,1,2,100,15000,20000,,60
254047,1,1,2,70,20000,26000,,50
